== ID ==,== Velocity (km/h) ==,== Current route ==,== Distance traveled (m) ==,== Destination ==,== Distance to destination (m) ==,== Type ==,== Battery level (%) ==,== Timestamp ==
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,75.92,2026-01-01 00:49:12.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,75.92,2026-01-01 00:49:13
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,75.92,2026-01-01 00:49:13.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,75.94,2026-01-01 00:49:14
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,75.94,2026-01-01 00:49:14.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,75.94,2026-01-01 00:49:15
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,75.95,2026-01-01 00:49:15.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,75.95,2026-01-01 00:49:16
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,75.96,2026-01-01 00:49:16.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,75.96,2026-01-01 00:49:17
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,75.96,2026-01-01 00:49:17.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,75.97,2026-01-01 00:49:18
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,75.97,2026-01-01 00:49:18.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,75.97,2026-01-01 00:49:19
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,75.99,2026-01-01 00:49:19.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,75.99,2026-01-01 00:49:20
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.0,2026-01-01 00:49:20.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.0,2026-01-01 00:49:21
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.0,2026-01-01 00:49:21.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.01,2026-01-01 00:49:22
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.01,2026-01-01 00:49:22.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.01,2026-01-01 00:49:23
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.03,2026-01-01 00:49:23.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.03,2026-01-01 00:49:24
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.04,2026-01-01 00:49:24.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.04,2026-01-01 00:49:25
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.04,2026-01-01 00:49:25.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.05,2026-01-01 00:49:26
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.05,2026-01-01 00:49:26.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.05,2026-01-01 00:49:27
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.06,2026-01-01 00:49:27.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.06,2026-01-01 00:49:28
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.08,2026-01-01 00:49:28.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.08,2026-01-01 00:49:29
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.08,2026-01-01 00:49:29.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.09,2026-01-01 00:49:30
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.09,2026-01-01 00:49:30.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.09,2026-01-01 00:49:31
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.1,2026-01-01 00:49:31.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.1,2026-01-01 00:49:32
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.11,2026-01-01 00:49:32.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.11,2026-01-01 00:49:33
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.11,2026-01-01 00:49:33.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.12,2026-01-01 00:49:34
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.12,2026-01-01 00:49:34.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.12,2026-01-01 00:49:35
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.14,2026-01-01 00:49:35.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.14,2026-01-01 00:49:36
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.15,2026-01-01 00:49:36.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.15,2026-01-01 00:49:37
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.15,2026-01-01 00:49:37.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.16,2026-01-01 00:49:38
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.16,2026-01-01 00:49:38.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.16,2026-01-01 00:49:39
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.17,2026-01-01 00:49:39.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.17,2026-01-01 00:49:40
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.19,2026-01-01 00:49:40.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.19,2026-01-01 00:49:41
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.19,2026-01-01 00:49:41.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.2,2026-01-01 00:49:42
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.2,2026-01-01 00:49:42.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.2,2026-01-01 00:49:43
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.21,2026-01-01 00:49:43.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.21,2026-01-01 00:49:44
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.22,2026-01-01 00:49:44.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.22,2026-01-01 00:49:45
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.22,2026-01-01 00:49:45.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.24,2026-01-01 00:49:46
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.24,2026-01-01 00:49:46.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.24,2026-01-01 00:49:47
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.25,2026-01-01 00:49:47.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.25,2026-01-01 00:49:48
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.26,2026-01-01 00:49:48.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.26,2026-01-01 00:49:49
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.26,2026-01-01 00:49:49.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.28,2026-01-01 00:49:50
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.28,2026-01-01 00:49:50.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.28,2026-01-01 00:49:51
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.29,2026-01-01 00:49:51.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.29,2026-01-01 00:49:52
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.3,2026-01-01 00:49:52.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.3,2026-01-01 00:49:53
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.3,2026-01-01 00:49:53.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.31,2026-01-01 00:49:54
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.31,2026-01-01 00:49:54.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.31,2026-01-01 00:49:55
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.33,2026-01-01 00:49:55.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.33,2026-01-01 00:49:56
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.34,2026-01-01 00:49:56.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.34,2026-01-01 00:49:57
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.34,2026-01-01 00:49:57.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.35,2026-01-01 00:49:58
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.35,2026-01-01 00:49:58.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.35,2026-01-01 00:49:59
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.36,2026-01-01 00:49:59.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.36,2026-01-01 00:50:00
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.38,2026-01-01 00:50:00.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.38,2026-01-01 00:50:01
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.38,2026-01-01 00:50:01.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.39,2026-01-01 00:50:02
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.39,2026-01-01 00:50:02.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.39,2026-01-01 00:50:03
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.4,2026-01-01 00:50:03.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.4,2026-01-01 00:50:04
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.41,2026-01-01 00:50:04.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.41,2026-01-01 00:50:05
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.41,2026-01-01 00:50:05.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.42,2026-01-01 00:50:06
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.42,2026-01-01 00:50:06.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.42,2026-01-01 00:50:07
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.44,2026-01-01 00:50:07.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.44,2026-01-01 00:50:08
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.45,2026-01-01 00:50:08.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.45,2026-01-01 00:50:09
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.45,2026-01-01 00:50:09.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.46,2026-01-01 00:50:10
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.46,2026-01-01 00:50:10.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.46,2026-01-01 00:50:11
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.47,2026-01-01 00:50:11.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.47,2026-01-01 00:50:12
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.49,2026-01-01 00:50:12.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.49,2026-01-01 00:50:13
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.49,2026-01-01 00:50:13.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.5,2026-01-01 00:50:14
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.5,2026-01-01 00:50:14.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.5,2026-01-01 00:50:15
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.51,2026-01-01 00:50:15.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.51,2026-01-01 00:50:16
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.53,2026-01-01 00:50:16.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.53,2026-01-01 00:50:17
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.53,2026-01-01 00:50:17.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.54,2026-01-01 00:50:18
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.54,2026-01-01 00:50:18.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.54,2026-01-01 00:50:19
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.55,2026-01-01 00:50:19.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.55,2026-01-01 00:50:20
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.56,2026-01-01 00:50:20.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.56,2026-01-01 00:50:21
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.56,2026-01-01 00:50:21.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.58,2026-01-01 00:50:22
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.58,2026-01-01 00:50:22.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.58,2026-01-01 00:50:23
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.59,2026-01-01 00:50:23.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.59,2026-01-01 00:50:24
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.6,2026-01-01 00:50:24.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.6,2026-01-01 00:50:25
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.6,2026-01-01 00:50:25.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.61,2026-01-01 00:50:26
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.61,2026-01-01 00:50:26.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.61,2026-01-01 00:50:27
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.62,2026-01-01 00:50:27.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.62,2026-01-01 00:50:28
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.64,2026-01-01 00:50:28.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.64,2026-01-01 00:50:29
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.64,2026-01-01 00:50:29.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.65,2026-01-01 00:50:30
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.65,2026-01-01 00:50:30.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.65,2026-01-01 00:50:31
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.66,2026-01-01 00:50:31.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.66,2026-01-01 00:50:32
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.67,2026-01-01 00:50:32.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.67,2026-01-01 00:50:33
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.67,2026-01-01 00:50:33.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.69,2026-01-01 00:50:34
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.69,2026-01-01 00:50:34.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.69,2026-01-01 00:50:35
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.7,2026-01-01 00:50:35.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.7,2026-01-01 00:50:36
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.71,2026-01-01 00:50:36.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.71,2026-01-01 00:50:37
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.71,2026-01-01 00:50:37.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.72,2026-01-01 00:50:38
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.72,2026-01-01 00:50:38.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.72,2026-01-01 00:50:39
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.74,2026-01-01 00:50:39.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.74,2026-01-01 00:50:40
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.75,2026-01-01 00:50:40.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.75,2026-01-01 00:50:41
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.75,2026-01-01 00:50:41.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.76,2026-01-01 00:50:42
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.76,2026-01-01 00:50:42.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.76,2026-01-01 00:50:43
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.78,2026-01-01 00:50:43.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.78,2026-01-01 00:50:44
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.79,2026-01-01 00:50:44.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.79,2026-01-01 00:50:45
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.79,2026-01-01 00:50:45.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.8,2026-01-01 00:50:46
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.8,2026-01-01 00:50:46.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.8,2026-01-01 00:50:47
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.81,2026-01-01 00:50:47.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.81,2026-01-01 00:50:48
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.83,2026-01-01 00:50:48.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.83,2026-01-01 00:50:49
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.83,2026-01-01 00:50:49.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.84,2026-01-01 00:50:50
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.84,2026-01-01 00:50:50.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.84,2026-01-01 00:50:51
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.85,2026-01-01 00:50:51.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.85,2026-01-01 00:50:52
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.86,2026-01-01 00:50:52.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.86,2026-01-01 00:50:53
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.86,2026-01-01 00:50:53.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.88,2026-01-01 00:50:54
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.88,2026-01-01 00:50:54.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.88,2026-01-01 00:50:55
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.89,2026-01-01 00:50:55.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.89,2026-01-01 00:50:56
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.9,2026-01-01 00:50:56.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.9,2026-01-01 00:50:57
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.9,2026-01-01 00:50:57.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.91,2026-01-01 00:50:58
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.91,2026-01-01 00:50:58.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.91,2026-01-01 00:50:59
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.92,2026-01-01 00:50:59.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.92,2026-01-01 00:51:00
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.94,2026-01-01 00:51:00.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.94,2026-01-01 00:51:01
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.94,2026-01-01 00:51:01.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.95,2026-01-01 00:51:02
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.95,2026-01-01 00:51:02.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.95,2026-01-01 00:51:03
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.96,2026-01-01 00:51:03.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.96,2026-01-01 00:51:04
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.97,2026-01-01 00:51:04.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.97,2026-01-01 00:51:05
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.97,2026-01-01 00:51:05.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.99,2026-01-01 00:51:06
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.99,2026-01-01 00:51:06.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,76.99,2026-01-01 00:51:07
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.0,2026-01-01 00:51:07.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.0,2026-01-01 00:51:08
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.01,2026-01-01 00:51:08.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.01,2026-01-01 00:51:09
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.01,2026-01-01 00:51:09.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.03,2026-01-01 00:51:10
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.03,2026-01-01 00:51:10.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.03,2026-01-01 00:51:11
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.04,2026-01-01 00:51:11.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.04,2026-01-01 00:51:12
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.05,2026-01-01 00:51:12.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.05,2026-01-01 00:51:13
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.05,2026-01-01 00:51:13.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.06,2026-01-01 00:51:14
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.06,2026-01-01 00:51:14.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.06,2026-01-01 00:51:15
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.08,2026-01-01 00:51:15.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.08,2026-01-01 00:51:16
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.09,2026-01-01 00:51:16.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.09,2026-01-01 00:51:17
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.09,2026-01-01 00:51:17.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.1,2026-01-01 00:51:18
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.1,2026-01-01 00:51:18.500000
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.1,2026-01-01 00:51:19
ev1,0.0,-E70,834.18,-E70,-1073741824.0,ElectricTruck,77.11,2026-01-01 00:51:19.500000
