== ID ==,== Velocity (km/h) ==,== Current route ==,== Distance traveled (m) ==,== Destination ==,== Distance to destination (m) ==,== Type ==,== Battery level (%) ==,== Timestamp ==
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:38.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:39
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:39.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:40
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:40.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:41
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:41.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:42
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:42.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:43
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:43.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:44
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:44.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:45
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:45.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:46
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:46.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:47
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:47.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:48
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:48.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:49
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:49.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:50
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:50.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:51
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:51.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:52
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:52.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:53
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:53.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:54
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:54.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:55
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:55.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:56
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:56.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:57
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:57.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:58
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:58.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:59
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:04:59.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:00
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:00.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:01
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:01.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:02
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:02.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:03
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:03.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:04
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:04.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:05
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:05.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:06
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:06.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:07
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:07.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:08
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:08.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:09
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:09.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:10
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:10.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:11
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:11.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:12
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:12.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:13
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:13.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:14
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:14.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:15
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:15.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:16
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:16.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:17
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:17.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:18
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:18.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:19
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:19.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:20
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:20.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:21
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:21.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:22
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:22.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:23
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:23.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:24
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:24.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:25
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:25.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:26
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:26.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:27
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:27.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:28
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:28.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:29
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:29.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:30
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:30.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:31
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:31.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:32
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:32.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:33
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:33.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:34
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:34.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:35
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:35.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:36
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:36.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:37
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:37.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:38
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:38.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:39
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:39.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:40
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:40.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:41
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:41.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:42
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:42.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:43
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:43.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:44
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:44.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:45
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:45.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:46
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:46.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:47
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:47.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:48
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:48.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:49
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:49.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:50
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:50.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:51
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:51.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:52
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:52.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:53
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:53.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:54
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:54.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:55
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:55.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:56
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:56.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:57
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:57.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:58
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:58.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:59
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:05:59.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:00
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:00.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:01
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:01.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:02
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:02.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:03
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:03.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:04
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:04.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:05
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:05.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:06
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:06.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:07
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:07.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:08
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:08.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:09
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:09.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:10
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:10.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:11
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:11.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:12
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:12.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:13
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:13.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:14
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:14.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:15
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:15.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:16
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:16.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:17
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:17.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:18
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:18.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:19
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:19.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:20
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:20.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:21
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:21.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:22
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:22.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:23
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:23.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:24
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:24.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:25
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:25.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:26
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:26.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:27
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:27.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:28
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:28.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:29
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:29.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:30
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:30.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:31
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:31.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:32
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:32.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:33
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:33.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:34
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:34.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:35
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:35.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:36
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:36.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:37
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:37.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:38
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:38.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:39
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:39.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:40
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:40.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:41
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:41.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:42
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:42.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:43
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:43.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:44
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:44.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:45
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:45.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:46
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:46.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:47
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:47.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:48
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:48.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:49
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:49.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:50
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:50.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:51
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:51.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:52
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:52.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:53
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:53.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:54
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:54.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:55
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:55.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:56
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:56.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:57
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:57.500000
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:58
ev1,0.0,E103,1392.46,E103,8.47,ElectricTruck,49.1,2026-01-01 00:06:58.500000
